Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA
23/10/2024,Stade Brestois 29,Bayer 04 Leverkusen,1,1,D,1,1,,,,,,,,,,,,,
23/10/2024,Atalanta BC,Celtic FC,0,0,D,0,0,,,,,,,,,,,,,
23/10/2024,BSC Young Boys,FC Internazionale Milano,0,1,A,0,0,,,,,,,,,,,,,
23/10/2024,FC Barcelona,FC Bayern München,4,1,H,3,1,,,,,,,,,,,,,
23/10/2024,Manchester City FC,AC Sparta Praha,5,0,H,1,0,,,,,,,,,,,,,
23/10/2024,RB Leipzig,Liverpool FC,0,1,A,0,1,,,,,,,,,,,,,
23/10/2024,Club Atlético de Madrid,Lille OSC,1,3,A,1,0,,,,,,,,,,,,,
23/10/2024,Sport Lisboa e Benfica,Feyenoord Rotterdam,1,3,A,0,2,,,,,,,,,,,,,
23/10/2024,FC Red Bull Salzburg,GNK Dinamo Zagreb,0,2,A,0,0,,,,,,,,,,,,,
05/11/2024,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4,A,1,2,,,,,,,,,,,,,
05/11/2024,PSV,Girona FC,4,0,H,2,0,,,,,,,,,,,,,
05/11/2024,Sporting Clube de Portugal,Manchester City FC,4,1,H,1,1,,,,,,,,,,,,,
05/11/2024,Bologna FC 1909,AS Monaco FC,0,1,A,0,0,,,,,,,,,,,,,
05/11/2024,Borussia Dortmund,SK Sturm Graz,1,0,H,0,0,,,,,,,,,,,,,
05/11/2024,Liverpool FC,Bayer 04 Leverkusen,4,0,H,0,0,,,,,,,,,,,,,
05/11/2024,Real Madrid CF,AC Milan,1,3,A,1,2,,,,,,,,,,,,,
05/11/2024,Celtic FC,RB Leipzig,3,1,H,2,1,,,,,,,,,,,,,
05/11/2024,Lille OSC,Juventus FC,1,1,D,1,0,,,,,,,,,,,,,
06/11/2024,Club Brugge KV,Aston Villa FC,1,0,H,0,0,,,,,,,,,,,,,
06/11/2024,FK Shakhtar Donetsk,BSC Young Boys,2,1,H,2,1,,,,,,,,,,,,,
06/11/2024,AC Sparta Praha,Stade Brestois 29,1,2,A,0,1,,,,,,,,,,,,,
06/11/2024,VfB Stuttgart,Atalanta BC,0,2,A,0,0,,,,,,,,,,,,,
06/11/2024,FC Internazionale Milano,Arsenal FC,1,0,H,1,0,,,,,,,,,,,,,
06/11/2024,Paris Saint-Germain FC,Club Atlético de Madrid,1,2,A,1,1,,,,,,,,,,,,,
06/11/2024,Feyenoord Rotterdam,FC Red Bull Salzburg,1,3,A,0,1,,,,,,,,,,,,,
06/11/2024,FK Crvena Zvezda,FC Barcelona,2,5,A,1,2,,,,,,,,,,,,,
06/11/2024,FC Bayern München,Sport Lisboa e Benfica,1,0,H,0,0,,,,,,,,,,,,,
26/11/2024,ŠK Slovan Bratislava,AC Milan,2,3,A,1,1,,,,,,,,,,,,,
26/11/2024,AC Sparta Praha,Club Atlético de Madrid,0,6,A,0,2,,,,,,,,,,,,,
26/11/2024,Sporting Clube de Portugal,Arsenal FC,1,5,A,0,3,,,,,,,,,,,,,
26/11/2024,BSC Young Boys,Atalanta BC,1,6,A,1,4,,,,,,,,,,,,,
26/11/2024,FC Bayern München,Paris Saint-Germain FC,1,0,H,1,0,,,,,,,,,,,,,
26/11/2024,FC Barcelona,Stade Brestois 29,3,0,H,1,0,,,,,,,,,,,,,
26/11/2024,FC Internazionale Milano,RB Leipzig,1,0,H,1,0,,,,,,,,,,,,,
26/11/2024,Manchester City FC,Feyenoord Rotterdam,3,3,D,1,0,,,,,,,,,,,,,
26/11/2024,Bayer 04 Leverkusen,FC Red Bull Salzburg,5,0,H,3,0,,,,,,,,,,,,,
27/11/2024,SK Sturm Graz,Girona FC,1,0,H,0,0,,,,,,,,,,,,,
27/11/2024,FK Crvena Zvezda,VfB Stuttgart,5,1,H,2,1,,,,,,,,,,,,,
27/11/2024,AS Monaco FC,Sport Lisboa e Benfica,2,3,A,1,0,,,,,,,,,,,,,
27/11/2024,Aston Villa FC,Juventus FC,0,0,D,0,0,,,,,,,,,,,,,
27/11/2024,Bologna FC 1909,Lille OSC,1,2,A,0,1,,,,,,,,,,,,,
27/11/2024,Liverpool FC,Real Madrid CF,2,0,H,0,0,,,,,,,,,,,,,
27/11/2024,Celtic FC,Club Brugge KV,1,1,D,0,1,,,,,,,,,,,,,
27/11/2024,GNK Dinamo Zagreb,Borussia Dortmund,0,3,A,0,1,,,,,,,,,,,,,
27/11/2024,PSV,FK Shakhtar Donetsk,3,2,H,0,2,,,,,,,,,,,,,
10/12/2024,Girona FC,Liverpool FC,0,1,A,0,0,,,,,,,,,,,,,
10/12/2024,GNK Dinamo Zagreb,Celtic FC,0,0,D,0,0,,,,,,,,,,,,,
10/12/2024,Stade Brestois 29,PSV,1,0,H,1,0,,,,,,,,,,,,,
10/12/2024,RB Leipzig,Aston Villa FC,2,3,A,1,1,,,,,,,,,,,,,
10/12/2024,Atalanta BC,Real Madrid CF,2,3,A,1,1,,,,,,,,,,,,,
10/12/2024,Bayer 04 Leverkusen,FC Internazionale Milano,1,0,H,0,0,,,,,,,,,,,,,
10/12/2024,Club Brugge KV,Sporting Clube de Portugal,2,1,H,1,1,,,,,,,,,,,,,
10/12/2024,FK Shakhtar Donetsk,FC Bayern München,1,5,A,1,2,,,,,,,,,,,,,
10/12/2024,FC Red Bull Salzburg,Paris Saint-Germain FC,0,3,A,0,1,,,,,,,,,,,,,
11/12/2024,Club Atlético de Madrid,ŠK Slovan Bratislava,3,1,H,2,0,,,,,,,,,,,,,
11/12/2024,Lille OSC,SK Sturm Graz,3,2,H,2,1,,,,,,,,,,,,,
11/12/2024,VfB Stuttgart,BSC Young Boys,5,1,H,1,1,,,,,,,,,,,,,
11/12/2024,Borussia Dortmund,FC Barcelona,2,3,A,0,0,,,,,,,,,,,,,
11/12/2024,AC Milan,FK Crvena Zvezda,2,1,H,1,0,,,,,,,,,,,,,
11/12/2024,Sport Lisboa e Benfica,Bologna FC 1909,0,0,D,0,0,,,,,,,,,,,,,
11/12/2024,Arsenal FC,AS Monaco FC,3,0,H,1,0,,,,,,,,,,,,,
11/12/2024,Juventus FC,Manchester City FC,2,0,H,0,0,,,,,,,,,,,,,
11/12/2024,Feyenoord Rotterdam,AC Sparta Praha,4,2,H,3,1,,,,,,,,,,,,,
21/01/2025,AS Monaco FC,Aston Villa FC,1,0,H,1,0,,,,,,,,,,,,,
21/01/2025,Atalanta BC,SK Sturm Graz,5,0,H,1,0,,,,,,,,,,,,,
21/01/2025,Bologna FC 1909,Borussia Dortmund,2,1,H,0,1,,,,,,,,,,,,,
21/01/2025,ŠK Slovan Bratislava,VfB Stuttgart,1,3,A,0,2,,,,,,,,,,,,,
21/01/2025,Liverpool FC,Lille OSC,2,1,H,1,0,,,,,,,,,,,,,
21/01/2025,Club Atlético de Madrid,Bayer 04 Leverkusen,2,1,H,0,1,,,,,,,,,,,,,
21/01/2025,Sport Lisboa e Benfica,FC Barcelona,4,5,A,3,1,,,,,,,,,,,,,
21/01/2025,Club Brugge KV,Juventus FC,0,0,D,0,0,,,,,,,,,,,,,
21/01/2025,FK Crvena Zvezda,PSV,2,3,A,0,3,,,,,,,,,,,,,
22/01/2025,RB Leipzig,Sporting Clube de Portugal,2,1,H,1,0,,,,,,,,,,,,,
22/01/2025,FK Shakhtar Donetsk,Stade Brestois 29,2,0,H,2,0,,,,,,,,,,,,,
22/01/2025,AC Sparta Praha,FC Internazionale Milano,0,1,A,0,1,,,,,,,,,,,,,
22/01/2025,Paris Saint-Germain FC,Manchester City FC,4,2,H,0,0,,,,,,,,,,,,,
22/01/2025,Real Madrid CF,FC Red Bull Salzburg,5,1,H,2,0,,,,,,,,,,,,,
22/01/2025,AC Milan,Girona FC,1,0,H,1,0,,,,,,,,,,,,,
22/01/2025,Arsenal FC,GNK Dinamo Zagreb,3,0,H,1,0,,,,,,,,,,,,,
22/01/2025,Celtic FC,BSC Young Boys,1,0,H,0,0,,,,,,,,,,,,,
22/01/2025,Feyenoord Rotterdam,FC Bayern München,3,0,H,2,0,,,,,,,,,,,,,
29/01/2025,Sporting Clube de Portugal,Bologna FC 1909,1,1,D,0,1,,,,,,,,,,,,,
29/01/2025,BSC Young Boys,FK Crvena Zvezda,0,1,A,0,0,,,,,,,,,,,,,
29/01/2025,Aston Villa FC,Celtic FC,4,2,H,2,2,,,,,,,,,,,,,
29/01/2025,Girona FC,Arsenal FC,1,2,A,1,2,,,,,,,,,,,,,
29/01/2025,Stade Brestois 29,Real Madrid CF,0,3,A,0,1,,,,,,,,,,,,,
29/01/2025,SK Sturm Graz,RB Leipzig,1,0,H,1,0,,,,,,,,,,,,,
29/01/2025,VfB Stuttgart,Paris Saint-Germain FC,1,4,A,0,3,,,,,,,,,,,,,
29/01/2025,FC Bayern München,ŠK Slovan Bratislava,3,1,H,1,0,,,,,,,,,,,,,
29/01/2025,Borussia Dortmund,FK Shakhtar Donetsk,3,1,H,2,0,,,,,,,,,,,,,
29/01/2025,FC Barcelona,Atalanta BC,2,2,D,0,0,,,,,,,,,,,,,
29/01/2025,FC Internazionale Milano,AS Monaco FC,3,0,H,2,0,,,,,,,,,,,,,
29/01/2025,Manchester City FC,Club Brugge KV,3,1,H,0,1,,,,,,,,,,,,,
29/01/2025,Bayer 04 Leverkusen,AC Sparta Praha,2,0,H,1,0,,,,,,,,,,,,,
29/01/2025,Juventus FC,Sport Lisboa e Benfica,0,2,A,0,1,,,,,,,,,,,,,
29/01/2025,GNK Dinamo Zagreb,AC Milan,2,1,H,1,0,,,,,,,,,,,,,
29/01/2025,Lille OSC,Feyenoord Rotterdam,6,1,H,2,1,,,,,,,,,,,,,
29/01/2025,PSV,Liverpool FC,3,2,H,3,2,,,,,,,,,,,,,
29/01/2025,FC Red Bull Salzburg,Club Atlético de Madrid,1,4,A,0,3,,,,,,,,,,,,,
11/02/2025,Stade Brestois 29,Paris Saint-Germain FC,0,3,A,0,2,,,,,,,,,,,,,
11/02/2025,Manchester City FC,Real Madrid CF,2,3,A,1,0,,,,,,,,,,,,,
11/02/2025,Juventus FC,PSV,2,1,H,1,0,,,,,,,,,,,,,
11/02/2025,Sporting Clube de Portugal,Borussia Dortmund,0,3,A,0,0,,,,,,,,,,,,,
12/02/2025,Club Brugge KV,Atalanta BC,2,1,H,1,1,,,,,,,,,,,,,
12/02/2025,AS Monaco FC,Sport Lisboa e Benfica,0,1,A,0,0,,,,,,,,,,,,,
12/02/2025,Celtic FC,FC Bayern München,1,2,A,0,1,,,,,,,,,,,,,
12/02/2025,Feyenoord Rotterdam,AC Milan,1,0,H,1,0,,,,,,,,,,,,,
18/02/2025,AC Milan,Feyenoord Rotterdam,1,1,D,1,0,,,,,,,,,,,,,
18/02/2025,Sport Lisboa e Benfica,AS Monaco FC,3,3,D,1,1,,,,,,,,,,,,,
18/02/2025,FC Bayern München,Celtic FC,1,1,D,0,0,,,,,,,,,,,,,
18/02/2025,Atalanta BC,Club Brugge KV,1,3,A,0,3,,,,,,,,,,,,,
19/02/2025,Borussia Dortmund,Sporting Clube de Portugal,0,0,D,0,0,,,,,,,,,,,,,
19/02/2025,Paris Saint-Germain FC,Stade Brestois 29,7,0,H,2,0,,,,,,,,,,,,,
19/02/2025,Real Madrid CF,Manchester City FC,3,1,H,2,0,,,,,,,,,,,,,
19/02/2025,PSV,Juventus FC,3,1,H,0,0,,,,,,,,,,,,,
04/03/2025,Club Brugge KV,Aston Villa FC,1,3,A,1,1,,,,,,,,,,,,,
04/03/2025,Real Madrid CF,Club Atlético de Madrid,2,1,H,1,1,,,,,,,,,,,,,
04/03/2025,PSV,Arsenal FC,1,7,A,1,3,,,,,,,,,,,,,
04/03/2025,Borussia Dortmund,Lille OSC,1,1,D,1,0,,,,,,,,,,,,,
05/03/2025,Feyenoord Rotterdam,FC Internazionale Milano,0,2,A,0,1,,,,,,,,,,,,,
05/03/2025,Paris Saint-Germain FC,Liverpool FC,0,1,A,0,0,,,,,,,,,,,,,
05/03/2025,FC Bayern München,Bayer 04 Leverkusen,3,0,H,1,0,,,,,,,,,,,,,
05/03/2025,Sport Lisboa e Benfica,FC Barcelona,0,1,A,0,0,,,,,,,,,,,,,
11/03/2025,FC Barcelona,Sport Lisboa e Benfica,3,1,H,3,1,,,,,,,,,,,,,
11/03/2025,Liverpool FC,Paris Saint-Germain FC,1,5,A,0,1,,,,,,,,,,,,,
11/03/2025,FC Internazionale Milano,Feyenoord Rotterdam,2,1,H,1,1,,,,,,,,,,,,,
11/03/2025,Bayer 04 Leverkusen,FC Bayern München,0,2,A,0,0,,,,,,,,,,,,,
12/03/2025,Lille OSC,Borussia Dortmund,1,2,A,1,0,,,,,,,,,,,,,
12/03/2025,Aston Villa FC,Club Brugge KV,3,0,H,0,0,,,,,,,,,,,,,
12/03/2025,Club Atlético de Madrid,Real Madrid CF,3,4,A,1,0,,,,,,,,,,,,,
12/03/2025,Arsenal FC,PSV,2,2,D,2,1,,,,,,,,,,,,,
08/04/2025,Arsenal FC,Real Madrid CF,3,0,H,0,0,,,,,,,,,,,,,
08/04/2025,FC Bayern München,FC Internazionale Milano,1,2,A,0,1,,,,,,,,,,,,,
09/04/2025,Paris Saint-Germain FC,Aston Villa FC,3,1,H,1,1,,,,,,,,,,,,,
09/04/2025,FC Barcelona,Borussia Dortmund,4,0,H,1,0,,,,,,,,,,,,,
15/04/2025,Aston Villa FC,Paris Saint-Germain FC,3,2,H,1,2,,,,,,,,,,,,,
15/04/2025,Borussia Dortmund,FC Barcelona,3,1,H,1,0,,,,,,,,,,,,,
16/04/2025,Real Madrid CF,Arsenal FC,1,2,A,0,0,,,,,,,,,,,,,
16/04/2025,FC Internazionale Milano,FC Bayern München,2,2,D,0,0,,,,,,,,,,,,,
29/04/2025,Arsenal FC,Paris Saint-Germain FC,0,1,A,0,1,,,,,,,,,,,,,
30/04/2025,FC Barcelona,FC Internazionale Milano,3,3,D,2,2,,,,,,,,,,,,,
06/05/2025,FC Internazionale Milano,FC Barcelona,4,3,H,2,0,,,,,,,,,,,,,
07/05/2025,Paris Saint-Germain FC,Arsenal FC,2,1,H,1,0,,,,,,,,,,,,,
31/05/2025,Paris Saint-Germain FC,FC Internazionale Milano,5,0,H,2,0,,,,,,,,,,,,,
16/09/2025,Athletic Club,Arsenal FC,0,2,A,0,0,,,,,,,,,,,,,
16/09/2025,PSV,Royale Union Saint-Gilloise,1,3,A,0,2,,,,,,,,,,,,,
16/09/2025,Juventus FC,Borussia Dortmund,4,4,D,0,0,,,,,,,,,,,,,
16/09/2025,Sport Lisboa e Benfica,Qarabağ Ağdam FK,2,3,A,2,1,,,,,,,,,,,,,
16/09/2025,Tottenham Hotspur FC,Villarreal CF,1,0,H,1,0,,,,,,,,,,,,,
16/09/2025,Real Madrid CF,Olympique de Marseille,2,1,H,1,1,,,,,,,,,,,,,
17/09/2025,SK Slavia Praha,FK Bodø/Glimt,2,2,D,1,0,,,,,,,,,,,,,
17/09/2025,PAE Olympiakos SFP,Paphos FC,0,0,D,0,0,,,,,,,,,,,,,
17/09/2025,AFC Ajax,FC Internazionale Milano,0,2,A,0,1,,,,,,,,,,,,,
17/09/2025,Liverpool FC,Club Atlético de Madrid,3,2,H,2,1,,,,,,,,,,,,,
17/09/2025,Paris Saint-Germain FC,Atalanta BC,4,0,H,2,0,,,,,,,,,,,,,
17/09/2025,FC Bayern München,Chelsea FC,3,1,H,2,1,,,,,,,,,,,,,
18/09/2025,FC København,Bayer 04 Leverkusen,2,2,D,1,0,,,,,,,,,,,,,
18/09/2025,Club Brugge KV,AS Monaco FC,4,1,H,3,0,,,,,,,,,,,,,
18/09/2025,Newcastle United FC,FC Barcelona,1,2,A,0,0,,,,,,,,,,,,,
18/09/2025,Manchester City FC,SSC Napoli,2,0,H,0,0,,,,,,,,,,,,,
18/09/2025,Eintracht Frankfurt,Galatasaray SK,5,1,H,3,1,,,,,,,,,,,,,
18/09/2025,Sporting Clube de Portugal,FK Kairat,4,1,H,1,0,,,,,,,,,,,,,
30/09/2025,Atalanta BC,Club Brugge KV,2,1,H,0,1,,,,,,,,,,,,,
30/09/2025,FK Kairat,Real Madrid CF,0,5,A,0,1,,,,,,,,,,,,,
30/09/2025,Galatasaray SK,Liverpool FC,1,0,H,1,0,,,,,,,,,,,,,
30/09/2025,Club Atlético de Madrid,Eintracht Frankfurt,5,1,H,3,0,,,,,,,,,,,,,
30/09/2025,Olympique de Marseille,AFC Ajax,4,0,H,3,0,,,,,,,,,,,,,
30/09/2025,FK Bodø/Glimt,Tottenham Hotspur FC,2,2,D,0,0,,,,,,,,,,,,,
30/09/2025,Paphos FC,FC Bayern München,1,5,A,1,4,,,,,,,,,,,,,
30/09/2025,Chelsea FC,Sport Lisboa e Benfica,1,0,H,1,0,,,,,,,,,,,,,
30/09/2025,FC Internazionale Milano,SK Slavia Praha,3,0,H,2,0,,,,,,,,,,,,,
01/10/2025,Qarabağ Ağdam FK,FC København,2,0,H,1,0,,,,,,,,,,,,,
01/10/2025,Royale Union Saint-Gilloise,Newcastle United FC,0,4,A,0,2,,,,,,,,,,,,,
01/10/2025,Borussia Dortmund,Athletic Club,4,1,H,1,0,,,,,,,,,,,,,
01/10/2025,FC Barcelona,Paris Saint-Germain FC,1,2,A,1,1,,,,,,,,,,,,,
01/10/2025,AS Monaco FC,Manchester City FC,2,2,D,1,2,,,,,,,,,,,,,
01/10/2025,Bayer 04 Leverkusen,PSV,1,1,D,0,0,,,,,,,,,,,,,
01/10/2025,Arsenal FC,PAE Olympiakos SFP,2,0,H,1,0,,,,,,,,,,,,,
01/10/2025,Villarreal CF,Juventus FC,2,2,D,1,0,,,,,,,,,,,,,
01/10/2025,SSC Napoli,Sporting Clube de Portugal,2,1,H,1,0,,,,,,,,,,,,,
21/10/2025,FC Barcelona,PAE Olympiakos SFP,6,1,H,2,0,,,,,,,,,,,,,
21/10/2025,FK Kairat,Paphos FC,0,0,D,0,0,,,,,,,,,,,,,
21/10/2025,Royale Union Saint-Gilloise,FC Internazionale Milano,0,4,A,0,2,,,,,,,,,,,,,
21/10/2025,FC København,Borussia Dortmund,2,4,A,1,1,,,,,,,,,,,,,
21/10/2025,Bayer 04 Leverkusen,Paris Saint-Germain FC,2,7,A,1,4,,,,,,,,,,,,,
21/10/2025,Villarreal CF,Manchester City FC,0,2,A,0,2,,,,,,,,,,,,,
21/10/2025,Arsenal FC,Club Atlético de Madrid,4,0,H,0,0,,,,,,,,,,,,,
21/10/2025,Newcastle United FC,Sport Lisboa e Benfica,3,0,H,1,0,,,,,,,,,,,,,
21/10/2025,PSV,SSC Napoli,6,2,H,2,1,,,,,,,,,,,,,
22/10/2025,Galatasaray SK,FK Bodø/Glimt,3,1,H,2,0,,,,,,,,,,,,,
22/10/2025,Athletic Club,Qarabağ Ağdam FK,3,1,H,1,1,,,,,,,,,,,,,
22/10/2025,Eintracht Frankfurt,Liverpool FC,1,5,A,1,3,,,,,,,,,,,,,
22/10/2025,Atalanta BC,SK Slavia Praha,0,0,D,0,0,,,,,,,,,,,,,
22/10/2025,Sporting Clube de Portugal,Olympique de Marseille,2,1,H,0,1,,,,,,,,,,,,,
22/10/2025,AS Monaco FC,Tottenham Hotspur FC,0,0,D,0,0,,,,,,,,,,,,,
22/10/2025,FC Bayern München,Club Brugge KV,4,0,H,3,0,,,,,,,,,,,,,
22/10/2025,Chelsea FC,AFC Ajax,5,1,H,4,1,,,,,,,,,,,,,
22/10/2025,Real Madrid CF,Juventus FC,1,0,H,0,0,,,,,,,,,,,,,
04/11/2025,SK Slavia Praha,Arsenal FC,0,3,A,0,1,,,,,,,,,,,,,
04/11/2025,SSC Napoli,Eintracht Frankfurt,0,0,D,0,0,,,,,,,,,,,,,
04/11/2025,Juventus FC,Sporting Clube de Portugal,1,1,D,1,1,,,,,,,,,,,,,
04/11/2025,Club Atlético de Madrid,Royale Union Saint-Gilloise,3,1,H,1,0,,,,,,,,,,,,,
04/11/2025,Tottenham Hotspur FC,FC København,4,0,H,1,0,,,,,,,,,,,,,
04/11/2025,FK Bodø/Glimt,AS Monaco FC,0,1,A,0,1,,,,,,,,,,,,,
04/11/2025,PAE Olympiakos SFP,PSV,1,1,D,1,0,,,,,,,,,,,,,
