Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,14/08/2021,15:00,Elgin,Albion Rvs,3,0,H,2,0,H,S Reid,17,4,8,3,11,17,10,4,0,4,0,0,2.05,3.5,3.1,2,3.4,3.1,2,3.45,3.2,1.99,3.7,3.45,2,3.4,3.3,2,3.5,3.4,2.11,3.77,3.5,2.01,3.53,3.26,1.7,2.1,1.64,2.2,1.74,2.24,1.67,2.12,-0.25,1.93,1.93,1.72,2.07,1.85,2.07,1.77,2,1.72,3.75,4,1.83,3.6,3.4,1.8,3.6,3.8,1.79,3.95,4.15,1.83,3.4,3.8,1.91,3.7,3.5,2,3.95,4.15,1.85,3.68,3.63,1.7,2.1,1.69,2.17,1.73,2.24,1.68,2.12,-0.5,1.93,1.93,1.78,2.06,1.95,2.06,1.88,1.9,
SC3,14/08/2021,15:00,Forfar,Kelty Hearts,2,2,D,2,1,H,C Graham,8,18,4,6,14,5,2,4,1,0,0,0,4.5,3.75,1.65,4.8,3.5,1.62,3.75,3.9,1.75,3.73,4.33,1.77,4.2,3.5,1.73,4.33,3.75,1.73,4.5,4.4,1.8,3.85,4.01,1.74,1.7,2.1,1.69,2.11,1.75,2.14,1.69,2.09,0.75,1.88,1.98,1.81,1.99,1.95,2.04,1.83,1.95,5.25,3.8,1.57,4.8,3.5,1.62,4.5,4,1.57,4.65,4.5,1.62,4.2,3.5,1.73,5,3.9,1.6,5.25,4.5,1.65,4.63,4.11,1.59,1.72,2.07,1.76,2.06,1.77,2.19,1.71,2.06,0.75,2.05,1.8,2.06,1.81,2.1,1.83,2.01,1.78,
SC3,21/08/2021,15:00,Albion Rvs,Annan Athletic,0,1,A,0,1,A,G Calder,12,7,4,4,6,12,6,3,2,3,0,0,2.5,3.6,2.3,2.6,3.6,2.25,2.65,3.25,2.4,2.63,3.33,2.36,2.55,3.2,2.5,2.63,3.4,2.45,2.72,3.6,2.5,2.63,3.4,2.39,1.8,2,1.74,1.97,1.87,2.05,1.77,1.98,0,2,1.85,2.02,1.8,2.03,1.85,1.99,1.81,3,3.75,1.95,2.7,3.7,2.1,3,3.45,2.1,3.04,3.72,2.14,2.88,3.4,2.2,3.13,3.5,2.1,3.2,3.85,2.2,2.98,3.61,2.11,1.7,2.1,1.68,2.2,1.75,2.2,1.68,2.11,0.25,2,1.85,1.95,1.9,2,1.95,1.92,1.85,
SC3,21/08/2021,15:00,Elgin,Forfar,1,1,D,0,1,A,P Stuart,6,11,2,6,17,17,3,6,4,2,0,0,2.3,3.6,2.5,2.4,3.25,2.55,2.4,3.25,2.65,2.4,3.34,2.57,2.5,3.2,2.6,2.45,3.4,2.63,2.53,3.6,2.73,2.41,3.41,2.6,1.83,2.02,1.71,2.01,1.85,2.05,1.78,1.98,0,1.85,2,1.84,1.96,1.89,2.09,1.82,1.97,2.3,3.6,2.5,2.25,3.3,2.7,2.35,3.25,2.7,2.36,3.45,2.86,2.45,3.2,2.62,2.4,3.4,2.7,2.53,3.6,2.89,2.35,3.4,2.72,1.7,2.1,1.7,2.16,1.85,2.16,1.71,2.08,0,1.8,2,1.74,2.12,1.89,2.12,1.77,2.01,
SC3,21/08/2021,15:00,Kelty Hearts,Edinburgh City,1,0,H,0,0,D,S Reid,11,4,5,0,6,13,11,2,1,2,0,0,1.36,4.5,6,1.41,4.6,5.5,1.43,4.3,6.25,1.42,4.54,6.54,1.38,4.33,7,1.4,4.4,7,1.45,4.9,7,1.41,4.49,6.26,1.6,2.3,1.65,2.19,1.66,2.3,1.62,2.2,-1.25,1.98,1.88,2,1.81,2,1.88,1.96,1.82,1.36,4.5,6,1.41,4.5,5.75,1.4,4.5,6.5,1.4,4.83,6.99,1.38,4.33,7,1.4,4.5,7,1.43,5,7.25,1.39,4.59,6.56,1.65,2.2,1.63,2.27,1.68,2.27,1.62,2.21,-1.25,1.95,1.9,1.93,1.92,2,1.95,1.91,1.86,
SC3,21/08/2021,15:00,Stenhousemuir,Cowdenbeath,1,1,D,0,0,D,M Roncone,8,8,4,2,12,11,7,3,1,0,0,1,2.2,3.6,2.62,2.35,3.25,2.6,2.15,3.25,3,2.16,3.45,3.07,2.2,3.2,3,2.3,3.3,2.9,2.43,3.6,3.1,2.2,3.38,2.94,1.8,2,1.85,1.93,1.88,2,1.83,1.92,-0.25,2,1.8,1.89,1.91,2.1,1.95,1.94,1.84,2.15,3.6,2.7,2.1,3.3,2.95,2.2,3.1,3.05,2.23,3.3,3.2,2.25,3.2,2.9,2.3,3.2,3,2.43,3.6,3.25,2.22,3.27,3,2,1.8,2.01,1.83,2.02,1.96,1.92,1.83,-0.25,1.98,1.88,1.93,1.92,2.1,1.95,1.94,1.84,
SC3,21/08/2021,15:00,Stranraer,Stirling,0,3,A,0,2,A,B Cook,7,23,1,11,10,20,2,5,1,1,0,0,2.37,3.4,2.55,2.35,3.2,2.65,2.35,3.2,2.8,2.29,3.35,2.92,2.4,3.1,2.75,2.45,3.3,2.7,2.55,3.44,2.95,2.35,3.32,2.76,1.85,1.95,1.87,1.92,1.92,1.95,1.86,1.88,0,1.85,2,1.68,2.15,1.9,2.15,1.78,2.02,2.75,3.4,2.2,2.55,3.1,2.45,2.7,3.35,2.3,2.8,3.65,2.31,2.4,3.1,2.75,2.75,3.4,2.4,2.93,3.75,2.66,2.72,3.46,2.32,1.85,1.95,1.84,2,1.92,2,1.83,1.92,0,2.15,1.68,2.11,1.74,2.15,1.96,2.02,1.77,
SC3,27/08/2021,19:45,Edinburgh City,Elgin,2,0,H,2,0,H,M MacDermid,9,7,3,0,13,7,2,1,0,2,0,0,2.37,3.5,2.6,2.25,3.5,2.6,2.45,3.2,2.6,2.52,3.38,2.69,2.3,3.3,2.75,2.6,3.3,2.55,2.64,3.55,2.77,2.48,3.33,2.61,1.75,2.05,1.76,2.05,1.84,2.08,1.75,2.01,0,1.88,1.98,1.86,1.98,1.96,1.98,1.85,1.92,2.6,3.5,2.37,2.25,3.5,2.6,2.6,3.2,2.45,2.71,3.42,2.48,2.5,3.25,2.55,2.63,3.4,2.45,2.8,3.6,2.7,2.63,3.36,2.45,1.75,2.05,1.72,2.12,1.82,2.13,1.73,2.04,0,2,1.85,2.01,1.85,2.06,1.88,1.96,1.81,
SC3,28/08/2021,15:00,Cowdenbeath,Annan Athletic,1,3,A,1,0,H,B Cook,6,5,3,3,12,10,3,4,4,3,0,0,1.9,3.6,3.5,1.78,3.6,3.7,1.95,3.3,3.65,1.92,3.49,3.7,2.2,3.2,3,1.9,3.4,3.9,1.97,3.65,3.9,1.9,3.48,3.65,1.85,1.95,1.85,1.93,1.88,1.98,1.83,1.91,-0.5,1.93,1.93,1.9,1.9,1.95,1.99,1.88,1.89,2.05,3.5,3.1,1.95,3.5,3.2,2.05,3.45,3.15,2.06,3.74,3.21,1.88,3.3,3.75,2.05,3.4,3.3,2.09,3.89,3.6,2.01,3.56,3.25,1.85,1.95,1.88,1.95,1.89,2.03,1.83,1.91,-0.5,2.13,1.75,2.05,1.79,2.13,1.87,1.99,1.79,
SC3,28/08/2021,15:00,Forfar,Stranraer,1,1,D,0,0,D,S Lambie,14,6,3,3,12,13,7,3,0,4,0,0,1.83,3.5,4,1.9,3.3,3.4,1.85,3.55,3.6,1.84,3.9,3.78,1.88,3.4,3.7,1.9,3.4,3.9,1.95,3.98,4,1.85,3.63,3.7,1.8,2,1.77,2,1.87,2.04,1.78,1.96,-0.5,1.9,1.95,1.83,1.99,1.95,1.99,1.86,1.91,1.66,3.6,4.5,1.58,3.7,4.75,1.67,3.6,4.4,1.69,3.84,4.7,1.55,3.9,5,1.67,3.75,4.75,1.73,4.06,5.1,1.66,3.76,4.61,1.85,1.95,1.77,2.05,1.85,2.06,1.76,1.99,-0.75,1.95,1.9,1.92,1.93,1.95,1.97,1.87,1.9,
SC3,28/08/2021,15:00,Stenhousemuir,Kelty Hearts,1,4,A,1,2,A,A Newlands,7,17,2,9,16,10,5,6,1,0,0,0,5.5,4.2,1.5,5.5,4,1.47,5.25,3.95,1.53,5.49,4.01,1.55,7,4,1.42,6,4.1,1.5,6,4.33,1.58,5.54,4.04,1.51,1.75,2.05,1.74,2.05,1.85,2.15,1.73,2.04,1,1.93,1.93,1.88,1.95,1.99,1.95,1.91,1.88,6.5,4.5,1.4,6,4.1,1.43,6.5,4.3,1.43,7.21,4.37,1.44,6,3.8,1.5,7.5,4.33,1.4,7.5,4.6,1.5,6.59,4.28,1.43,1.7,2.1,1.68,2.19,1.75,2.2,1.67,2.12,1.25,1.85,2,1.86,1.99,1.86,2.05,1.81,1.97,
SC3,28/08/2021,15:00,Stirling,Albion Rvs,2,1,H,0,0,D,I Snedden,10,6,4,5,9,9,5,4,0,2,0,0,1.5,3.75,6.5,1.58,3.6,5,1.53,4,5,1.52,4.16,5.5,1.5,3.9,5.5,1.53,4,5.75,1.6,4.33,6.5,1.53,4.04,5.33,1.66,2.15,1.64,2.2,1.71,2.23,1.65,2.15,-1,1.93,1.93,1.89,1.91,1.97,1.95,1.9,1.89,1.5,3.75,6.5,1.47,4,5.5,1.53,4,5.25,1.54,4.24,5.57,1.5,3.9,5.5,1.53,4.1,5.5,1.56,4.35,6.5,1.51,4.11,5.46,1.65,2.2,1.64,2.26,1.68,2.27,1.63,2.19,-1,1.93,1.93,1.93,1.92,1.95,2.02,1.88,1.9,
SC3,31/08/2021,19:45,Cowdenbeath,Stranraer,1,2,A,0,0,D,D Dickinson,2,7,1,3,5,15,7,1,1,3,0,0,2.55,3.5,2.62,2.45,3.3,2.45,2.45,3.15,2.6,2.47,3.3,2.7,2.45,3.2,2.62,2.55,3.3,2.6,2.55,3.5,2.77,2.48,3.28,2.63,1.8,2,1.88,1.9,1.92,2.05,1.85,1.89,0,1.95,1.9,1.81,2,2,2,1.86,1.91,2.2,3.5,3,2.1,3.4,2.95,2.25,3.1,3,2.31,3.32,3.04,2.25,3.1,3,2.25,3.3,3,2.33,3.5,3.13,2.24,3.27,3,1.93,1.93,1.93,1.9,1.98,1.94,1.89,1.85,-0.25,1.98,1.88,2.01,1.85,2.01,1.92,1.93,1.83,
SC3,11/09/2021,15:00,Albion Rvs,Cowdenbeath,2,1,H,1,1,D,M Roncone,11,11,4,5,14,7,4,6,0,0,0,0,2.1,3.3,2.9,2.2,3.3,2.75,2.25,3.25,2.85,2.28,3.49,2.84,2.25,3.25,2.87,2.2,3.3,2.8,2.34,3.62,3.1,2.23,3.38,2.86,1.72,2.07,1.71,2.08,1.85,2.13,1.74,2.02,-0.25,1.98,1.88,1.99,1.82,2,1.92,1.95,1.82,2.5,3.3,2.5,2.2,3.3,2.75,2.45,3.35,2.5,2.47,3.61,2.61,2.2,3.3,2.9,2.55,3.4,2.55,2.6,3.84,2.75,2.46,3.46,2.54,1.85,1.95,1.79,2.02,1.85,2.17,1.76,1.99,0,1.93,1.93,1.88,1.98,1.93,2,1.86,1.92,
SC3,11/09/2021,15:00,Annan Athletic,Stenhousemuir,1,2,A,0,0,D,G Grainger,13,11,8,7,10,12,10,2,1,1,0,0,2,3.5,3.25,1.9,3.3,3.5,2.05,3.3,3.3,2.02,3.36,3.19,2,3.3,3.4,1.93,3.3,3.4,2.12,3.6,3.55,1.99,3.42,3.33,1.85,2,1.82,1.97,1.88,2,1.81,1.93,-0.5,2.05,1.75,2,1.72,2.08,1.92,1.99,1.79,1.95,3.5,3.3,1.9,3.5,3.4,2.15,3.2,3.05,2.22,3.33,3.19,1.95,3.25,3.6,2.05,3.4,3.4,2.25,3.82,3.93,2.02,3.44,3.33,1.8,2,1.86,1.98,1.88,2.01,1.81,1.94,-0.25,1.8,2,1.93,1.92,1.93,2.25,1.78,2.01,
SC3,11/09/2021,15:00,Kelty Hearts,Elgin,1,1,D,0,1,A,L Wilson,7,1,5,1,12,8,6,2,3,3,0,0,1.3,4.75,8,1.4,4.4,6,1.33,4.8,7,1.31,4.86,7.34,1.3,4.6,8.5,1.29,4.75,7.5,1.4,5.4,8.5,1.33,4.89,7.47,1.53,2.4,1.48,2.4,1.54,2.55,1.51,2.41,-1.5,1.98,1.88,1.95,1.86,2.06,1.88,1.94,1.82,1.28,5,8.5,1.29,5,7.75,1.3,5,8,1.31,5.46,8.83,1.3,4.6,8.5,1.29,5,9.5,1.33,6.06,11,1.3,5.15,8.16,1.57,2.35,1.52,2.49,1.57,2.55,1.51,2.42,-1.5,1.93,1.93,1.89,1.96,1.96,1.99,1.89,1.89,
SC3,11/09/2021,15:00,Stirling,Forfar,1,0,H,0,0,D,D McFarlane,11,11,5,5,17,12,7,2,4,0,0,0,2.1,3.4,3,2.2,3.25,2.8,2.15,3.25,3.05,2.07,3.37,3.07,2.15,3.2,3.1,2.1,3.25,3,2.25,3.59,3.26,2.13,3.34,3.07,1.88,1.98,1.84,1.95,1.93,2,1.83,1.91,-0.25,1.9,1.95,1.86,1.96,1.96,1.96,1.87,1.9,2.25,3.4,2.75,2.1,3.3,2.9,2.3,3.15,2.8,2.35,3.34,2.95,2.15,3.2,3.1,2.3,3.3,2.9,2.45,3.62,3.45,2.3,3.3,2.86,1.8,2,1.87,1.96,1.88,2,1.82,1.93,-0.25,2.05,1.8,2.05,1.82,2.08,2.02,1.98,1.8,
SC3,11/09/2021,15:00,Stranraer,Edinburgh City,0,1,A,0,0,D,P Stuart,18,7,7,4,10,17,8,4,3,2,0,0,2.7,3.4,2.3,2.55,3.2,2.4,2.65,3.3,2.35,2.68,3.5,2.39,2.7,3.25,2.4,2.63,3.25,2.3,2.77,3.62,2.45,2.66,3.4,2.35,1.83,2.02,1.79,2.01,1.88,2.02,1.79,1.96,0,2.05,1.8,2.02,1.8,2.06,1.82,2,1.77,2.7,3.4,2.3,2.55,3.2,2.4,2.55,3.45,2.35,2.62,3.79,2.39,2.7,3.25,2.4,2.7,3.4,2.4,2.76,4.1,2.63,2.6,3.54,2.38,1.8,2,1.79,2.01,1.88,2.04,1.78,1.97,0,2.05,1.8,2.02,1.84,2.12,1.96,1.98,1.8,
SC3,17/09/2021,19:45,Edinburgh City,Stirling,2,2,D,1,1,D,R Hardie,8,18,6,8,12,15,3,8,4,3,0,0,2.45,3.5,2.4,2.25,3.4,2.6,2.55,3.25,2.5,2.63,3.48,2.52,,,,2.55,3.3,2.55,2.7,3.6,2.63,2.55,3.37,2.5,1.9,1.9,1.92,1.9,1.92,1.95,1.85,1.89,0,1.95,1.9,1.96,1.88,1.97,1.94,1.91,1.87,2.6,3.5,2.25,2.55,3.4,2.35,2.7,3.15,2.4,2.84,3.33,2.43,,,,2.75,3.3,2.4,2.9,3.5,2.51,2.73,3.33,2.37,1.93,1.93,1.96,1.88,1.96,1.96,1.87,1.87,0,2.05,1.8,2.09,1.78,2.13,1.84,2.02,1.77,
SC3,18/09/2021,15:00,Albion Rvs,Kelty Hearts,0,3,A,0,2,A,G Irvine,9,14,3,8,5,8,3,10,2,0,0,0,5.25,4,1.45,5.75,4.1,1.46,6,4.2,1.45,6.05,4.39,1.46,,,,6.5,4.2,1.44,6.5,4.6,1.55,6,4.27,1.46,1.66,2.15,1.63,2.22,1.67,2.26,1.63,2.17,1,1.98,1.88,2.08,1.72,2.12,1.88,2.03,1.76,8,4.75,1.28,5.75,4.1,1.46,7,4.6,1.35,7.8,4.8,1.38,,,,7,4.5,1.4,8,5.05,1.49,6.86,4.59,1.38,1.57,2.35,1.58,2.34,1.69,2.38,1.58,2.27,1.25,2.1,1.7,2.04,1.82,2.1,2.07,1.9,1.89,
SC3,18/09/2021,15:00,Cowdenbeath,Forfar,1,1,D,0,1,A,I Snedden,10,7,5,3,6,15,2,7,1,1,0,0,3,3.6,2,3,3.6,2,3.05,3.2,2.15,2.99,3.29,2.14,,,,3.2,3.4,2.1,3.4,3.6,2.25,3.11,3.39,2.12,1.85,1.95,1.86,1.93,1.91,2,1.84,1.91,0.25,2,1.85,1.89,1.91,2.07,1.95,1.93,1.85,3.1,3.6,1.95,3,3.6,2,3.25,3.25,2.05,3.38,3.49,2.07,,,,3.5,3.4,2,3.5,3.6,2.19,3.26,3.43,2.04,1.9,1.95,1.89,1.94,1.92,1.95,1.85,1.9,0.25,2.05,1.8,2.05,1.82,2.1,1.91,2.01,1.79,
