Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
❌ RUS | fk rostov vs ural | П2 @ 3.80 | D | -100₽ | Банк: 10500₽
❌ RUS | fk anzi makhackala vs krasnodar | П1 @ 3.10 | D | -100₽ | Банк: 10400₽
✅ RUS | ufa vs amkar | Ничья @ 3.11 | D | +211₽ | Банк: 10611₽
✅ RUS | cska moscow vs krasnodar | П1 @ 2.93 | H | +193₽ | Банк: 10804₽
✅ RUS | krasnodar vs cska moscow | П2 @ 3.72 | A | +272₽ | Банк: 11076₽
❌ RUS | volga n. novgorod vs akhmat grozny | Ничья @ 3.31 | H | -100₽ | Банк: 10976₽
❌ RUS | krasnodar vs cska moscow | П2 @ 3.02 | H | -100₽ | Банк: 10876₽
❌ RUS | krasnodar vs rubin kazan | П2 @ 2.88 | H | -100₽ | Банк: 10776₽
❌ RUS | krasnodar vs lokomotiv moscow | П1 @ 3.13 | A | -100₽ | Банк: 10676₽
❌ RUS | cska moscow vs zenit | П2 @ 3.14 | H | -100₽ | Банк: 10576₽
✅ RUS | sochi vs akron togliatti | П2 @ 2.95 | A | +195₽ | Банк: 10771₽
❌ RUS | vladikavkaz vs amkar | П2 @ 3.71 | D | -100₽ | Банк: 10671₽
❌ RUS | rubin kazan vs akhmat grozny | П2 @ 3.50 | H | -100₽ | Банк: 10571₽
✅ RUS | spartak moscow vs krasnodar | П2 @ 3.22 | A | +222₽ | Банк: 10793₽
❌ RUS | kuban vs lokomotiv moscow | П2 @ 3.08 | H | -100₽ | Банк: 10693₽
❌ RUS | cska moscow vs spartak moscow | П2 @ 3.58 | H | -100₽ | Банк: 10593₽
❌ RUS | lokomotiv moscow vs zenit | Ничья @ 3.22 | H | -100₽ | Банк: 10493₽
❌ RUS | ural vs arsenal tula | П2 @ 3.52 | H | -100₽ | Банк: 10393₽
✅ RUS | t. moscow vs amkar | Ничья @ 3.26 | D | +226₽ | Банк: 10619₽
❌ RUS | fk rostov vs krasnodar | П2 @ 2.75 | H | -100₽ | Банк: 10519₽
❌ RUS | spartak moscow vs dynamo moscow | П1 @ 2.22 | D | -100₽ | Банк: 10419₽
❌ RUS | krasnodar vs cska moscow | П2 @ 2.71 | H | -100₽ | Банк: 10319₽
✅ RUS | lokomotiv moscow vs dynamo moscow | П1 @ 2.16 | H | +116₽ | Банк: 10435₽
❌ RUS | rubin kazan vs tambov | Ничья @ 3.25 | H | -100₽ | Банк: 10335₽
✅ RUS | fk anzi makhackala vs krasnodar | П2 @ 2.80 | A | +180₽ | Банк: 10515₽
❌ RUS | arsenal tula vs lokomotiv moscow | Ничья @ 3.11 | A | -100₽ | Банк: 10415₽
❌ RUS | amkar vs ural | П2 @ 3.71 | H | -100₽ | Банк: 10315₽
❌ RUS | zenit vs krasnodar | Ничья @ 3.50 | H | -100₽ | Банк: 10215₽
❌ RUS | ural vs fk rostov | Ничья @ 3.17 | A | -100₽ | Банк: 10115₽
✅ RUS | krasnodar vs kuban | П2 @ 2.93 | A | +193₽ | Банк: 10308₽
✅ RUS | krasnodar vs cska moscow | П1 @ 3.13 | H | +213₽ | Банк: 10521₽
❌ RUS | ural vs akhmat grozny | Ничья @ 3.21 | H | -100₽ | Банк: 10421₽
❌ RUS | orenburg vs dynamo makhachkala | П2 @ 3.56 | H | -100₽ | Банк: 10321₽
❌ RUS | dynamo moscow vs lokomotiv moscow | П2 @ 3.02 | H | -100₽ | Банк: 10221₽
❌ RUS | lokomotiv moscow vs spartak moscow | П2 @ 2.84 | D | -100₽ | Банк: 10121₽
✅ RUS | arsenal tula vs khimki | Ничья @ 3.25 | D | +225₽ | Банк: 10346₽
❌ RUS | akhmat grozny vs krylya sovetov | П2 @ 3.68 | H | -100₽ | Банк: 10246₽
❌ RUS | m. saransk vs fk rostov | П2 @ 2.95 | H | -100₽ | Банк: 10146₽
✅ RUS | sochi vs dynamo moscow | Ничья @ 3.07 | D | +207₽ | Банк: 10353₽
❌ RUS | vladikavkaz vs kuban | Ничья @ 3.19 | H | -100₽ | Банк: 10253₽
✅ RUS | amkar vs lokomotiv moscow | Ничья @ 3.09 | D | +209₽ | Банк: 10462₽
✅ RUS | ufa vs krylya sovetov | П2 @ 2.89 | A | +189₽ | Банк: 10651₽
✅ RUS | kuban vs m. saransk | П2 @ 3.67 | A | +267₽ | Банк: 10918₽
✅ RUS | amkar vs ural | П2 @ 3.55 | A | +255₽ | Банк: 11173₽
❌ RUS | sochi vs ural | П2 @ 3.55 | H | -100₽ | Банк: 11073₽
❌ RUS | fk rostov vs krasnodar | П1 @ 2.91 | A | -100₽ | Банк: 10973₽
❌ RUS | arsenal tula vs amkar | П2 @ 3.40 | H | -100₽ | Банк: 10873₽
✅ RUS | ufa vs spartak moscow | Ничья @ 3.19 | D | +219₽ | Банк: 11092₽
❌ RUS | krylya sovetov vs t. moscow | П2 @ 3.47 | D | -100₽ | Банк: 10992₽
❌ RUS | arsenal tula vs fk rostov | П1 @ 2.97 | D | -100₽ | Банк: 10892₽
✅ RUS | krylya sovetov vs akhmat grozny | Ничья @ 3.16 | D | +216₽ | Банк: 11108₽
✅ RUS | akhmat grozny vs krasnodar | П2 @ 2.96 | A | +196₽ | Банк: 11304₽
✅ RUS | sochi vs krylya sovetov | П2 @ 3.76 | A | +276₽ | Банк: 11580₽
✅ RUS | dynamo moscow vs sochi | П2 @ 3.02 | A | +202₽ | Банк: 11782₽
❌ RUS | rubin kazan vs akhmat grozny | П2 @ 3.64 | H | -100₽ | Банк: 11682₽
❌ RUS | vladikavkaz vs akhmat grozny | Ничья @ 3.14 | H | -100₽ | Банк: 11582₽
❌ RUS | spartak moscow vs akhmat grozny | П2 @ 3.57 | H | -100₽ | Банк: 11482₽
✅ RUS | ural vs arsenal tula | П2 @ 3.36 | A | +236₽ | Банк: 11718₽
✅ RUS | ural vs akhmat grozny | Ничья @ 3.19 | D | +219₽ | Банк: 11937₽
❌ RUS | kuban vs spartak moscow | П2 @ 3.51 | D | -100₽ | Банк: 11837₽
❌ RUS | amkar vs fk rostov | Ничья @ 3.16 | H | -100₽ | Банк: 11737₽
❌ RUS | amkar vs fk rostov | Ничья @ 3.23 | H | -100₽ | Банк: 11637₽
❌ RUS | krylya sovetov vs m. saransk | Ничья @ 3.19 | A | -100₽ | Банк: 11537₽
❌ RUS | fakel voronezh vs krylya sovetov | Ничья @ 3.12 | H | -100₽ | Банк: 11437₽
❌ RUS | krasnodar vs cska moscow | П2 @ 2.88 | H | -100₽ | Банк: 11337₽
❌ RUS | rubin kazan vs fk rostov | П2 @ 2.66 | H | -100₽ | Банк: 11237₽
❌ RUS | krylya sovetov vs m. saransk | Ничья @ 3.40 | H | -100₽ | Банк: 11137₽
❌ RUS | fk rostov vs krylya sovetov | Ничья @ 3.51 | A | -100₽ | Банк: 11037₽
❌ RUS | akhmat grozny vs rubin kazan | П2 @ 3.63 | H | -100₽ | Банк: 10937₽
❌ RUS | akhmat grozny vs amkar | Ничья @ 3.44 | H | -100₽ | Банк: 10837₽
❌ RUS | akhmat grozny vs lokomotiv moscow | П1 @ 2.04 | A | -100₽ | Банк: 10737₽
❌ RUS | ural vs dynamo moscow | П1 @ 2.53 | A | -100₽ | Банк: 10637₽
✅ RUS | fk anzi makhackala vs akhmat grozny | П2 @ 2.92 | A | +192₽ | Банк: 10829₽
❌ RUS | ural vs krylya sovetov | Ничья @ 3.17 | A | -100₽ | Банк: 10729₽
✅ RUS | akhmat grozny vs krasnodar | П2 @ 3.10 | A | +210₽ | Банк: 10939₽
✅ RUS | ufa vs arsenal tula | П2 @ 3.12 | A | +212₽ | Банк: 11151₽
❌ RUS | rubin kazan vs pari nn | Ничья @ 3.10 | H | -100₽ | Банк: 11051₽
❌ RUS | arsenal tula vs ural | П2 @ 3.43 | D | -100₽ | Банк: 10951₽
✅ RUS | tambov vs ural | П2 @ 2.77 | A | +177₽ | Банк: 11128₽
❌ RUS | krylya sovetov vs fk rostov | П2 @ 3.50 | H | -100₽ | Банк: 11028₽
✅ RUS | akhmat grozny vs rubin kazan | П2 @ 3.39 | A | +239₽ | Банк: 11267₽
✅ RUS | baltika vs fakel voronezh | П1 @ 2.03 | H | +103₽ | Банк: 11370₽
✅ RUS | khimki vs akhmat grozny | П2 @ 2.89 | A | +189₽ | Банк: 11559₽
❌ RUS | fk rostov vs kuban | П2 @ 3.65 | H | -100₽ | Банк: 11459₽
❌ RUS | dynamo moscow vs rubin kazan | П2 @ 3.00 | H | -100₽ | Банк: 11359₽
❌ RUS | krylya sovetov vs rubin kazan | П2 @ 2.83 | D | -100₽ | Банк: 11259₽
❌ RUS | fk rostov vs spartak moscow | П1 @ 2.32 | A | -100₽ | Банк: 11159₽
✅ RUS | amkar vs vladikavkaz | П1 @ 2.33 | H | +133₽ | Банк: 11292₽
✅ RUS | ural vs rubin kazan | П2 @ 2.78 | A | +178₽ | Банк: 11470₽
✅ RUS | fk rostov vs lokomotiv moscow | Ничья @ 3.16 | D | +216₽ | Банк: 11686₽
❌ RUS | fk anzi makhackala vs rubin kazan | П2 @ 3.56 | H | -100₽ | Банк: 11586₽
✅ RUS | amkar vs rubin kazan | П2 @ 3.10 | A | +210₽ | Банк: 11796₽
❌ RUS | amkar vs rubin kazan | Ничья @ 3.13 | A | -100₽ | Банк: 11696₽
✅ RUS | akhmat grozny vs ural | П1 @ 2.27 | H | +127₽ | Банк: 11823₽
❌ RUS | rubin kazan vs dynamo makhachkala | Ничья @ 3.46 | H | -100₽ | Банк: 11723₽
✅ RUS | ural vs rubin kazan | П2 @ 3.39 | A | +239₽ | Банк: 11962₽
✅ RUS | cska moscow vs dynamo moscow | П1 @ 2.24 | H | +124₽ | Банк: 12086₽
❌ RUS | spartak moscow vs dynamo moscow | П2 @ 2.86 | D | -100₽ | Банк: 11986₽
✅ RUS | ural vs fk rostov | П2 @ 2.96 | A | +196₽ | Банк: 12182₽
❌ RUS | fk anzi makhackala vs lokomotiv moscow | П2 @ 3.02 | D | -100₽ | Банк: 12082₽
✅ RUS | ufa vs kuban | Ничья @ 3.22 | D | +222₽ | Банк: 12304₽
❌ RUS | rubin kazan vs dynamo makhachkala | Ничья @ 3.30 | H | -100₽ | Банк: 12204₽
❌ RUS | krylya sovetov vs sochi | Ничья @ 3.59 | H | -100₽ | Банк: 12104₽
❌ RUS | krasnodar vs ural | П2 @ 2.73 | H | -100₽ | Банк: 12004₽
❌ RUS | sochi vs dynamo moscow | П1 @ 2.38 | A | -100₽ | Банк: 11904₽
✅ RUS | fakel voronezh vs orenburg | Ничья @ 3.07 | D | +207₽ | Банк: 12111₽
❌ RUS | lokomotiv moscow vs kuban | Ничья @ 3.54 | H | -100₽ | Банк: 12011₽
❌ RUS | rubin kazan vs cska moscow | П2 @ 2.73 | D | -100₽ | Банк: 11911₽
❌ RUS | rubin kazan vs ural | Ничья @ 3.38 | A | -100₽ | Банк: 11811₽
✅ RUS | fk rostov vs spartak moscow | Ничья @ 3.09 | D | +209₽ | Банк: 12020₽
❌ RUS | kuban vs krasnodar | П1 @ 3.02 | A | -100₽ | Банк: 11920₽
❌ RUS | krasnodar vs spartak moscow | Ничья @ 3.64 | A | -100₽ | Банк: 11820₽
❌ RUS | fakel voronezh vs krylya sovetov | П2 @ 2.92 | D | -100₽ | Банк: 11720₽
❌ RUS | ufa vs fk rostov | Ничья @ 3.27 | A | -100₽ | Банк: 11620₽
✅ RUS | amkar vs fk anzi makhackala | Ничья @ 3.27 | D | +227₽ | Банк: 11847₽
❌ RUS | fk rostov vs amkar | П2 @ 3.40 | D | -100₽ | Банк: 11747₽
❌ RUS | akhmat grozny vs sochi | П2 @ 3.17 | H | -100₽ | Банк: 11647₽
❌ RUS | dynamo moscow vs spartak moscow | Ничья @ 3.35 | A | -100₽ | Банк: 11547₽
❌ RUS | rubin kazan vs krasnodar | П1 @ 3.11 | A | -100₽ | Банк: 11447₽
✅ RUS | orenburg vs rubin kazan | П2 @ 3.73 | A | +273₽ | Банк: 11720₽
❌ RUS | akhmat grozny vs dynamo moscow | П2 @ 3.14 | D | -100₽ | Банк: 11620₽
❌ RUS | amkar vs akhmat grozny | П1 @ 2.65 | A | -100₽ | Банк: 11520₽
❌ RUS | akhmat grozny vs spartak moscow | П2 @ 3.59 | H | -100₽ | Банк: 11420₽
✅ RUS | akhmat grozny vs sochi | П2 @ 2.83 | A | +183₽ | Банк: 11603₽
✅ RUS | fk rostov vs baltika | П1 @ 2.19 | H | +119₽ | Банк: 11722₽
❌ RUS | cska moscow vs lokomotiv moscow | Ничья @ 3.56 | A | -100₽ | Банк: 11622₽
❌ RUS | lokomotiv moscow vs fk anzi makhackala | П2 @ 2.74 | D | -100₽ | Банк: 11522₽
❌ RUS | akhmat grozny vs krasnodar | Ничья @ 3.18 | A | -100₽ | Банк: 11422₽
✅ RUS | t. moscow vs arsenal tula | П2 @ 3.81 | A | +281₽ | Банк: 11703₽
❌ RUS | tomsk vs ural | Ничья @ 3.15 | A | -100₽ | Банк: 11603₽
✅ RUS | tambov vs arsenal tula | П2 @ 2.81 | A | +181₽ | Банк: 11784₽
❌ RUS | fk rostov vs cska moscow | П2 @ 2.69 | D | -100₽ | Банк: 11684₽
✅ RUS | kuban vs spartak moscow | Ничья @ 3.25 | D | +225₽ | Банк: 11909₽
✅ RUS | rubin kazan vs akhmat grozny | П2 @ 2.98 | A | +198₽ | Банк: 12107₽
❌ RUS | pari nn vs krylya sovetov | Ничья @ 3.21 | H | -100₽ | Банк: 12007₽
❌ RUS | orenburg vs fakel voronezh | П2 @ 3.23 | H | -100₽ | Банк: 11907₽
❌ RUS | cska moscow vs spartak moscow | П1 @ 2.40 | D | -100₽ | Банк: 11807₽
❌ RUS | spartak moscow vs zenit | П2 @ 2.97 | H | -100₽ | Банк: 11707₽
❌ RUS | lokomotiv moscow vs cska moscow | Ничья @ 3.16 | H | -100₽ | Банк: 11607₽
❌ RUS | ural vs khimki | П2 @ 3.42 | H | -100₽ | Банк: 11507₽
❌ RUS | rubin kazan vs spartak moscow | П1 @ 2.87 | D | -100₽ | Банк: 11407₽
❌ RUS | baltika vs sochi | П2 @ 2.90 | D | -100₽ | Банк: 11307₽
❌ RUS | fk anzi makhackala vs kuban | П2 @ 3.08 | H | -100₽ | Банк: 11207₽
❌ RUS | lokomotiv moscow vs fk rostov | П2 @ 2.77 | D | -100₽ | Банк: 11107₽
✅ RUS | rubin kazan vs lokomotiv moscow | Ничья @ 3.22 | D | +222₽ | Банк: 11329₽
✅ RUS | akhmat grozny vs krasnodar | Ничья @ 3.26 | D | +226₽ | Банк: 11555₽
✅ RUS | arsenal tula vs ural | П2 @ 3.04 | A | +204₽ | Банк: 11759₽
❌ RUS | ufa vs rubin kazan | П2 @ 2.81 | D | -100₽ | Банк: 11659₽
❌ RUS | akhmat grozny vs lokomotiv moscow | П2 @ 2.96 | D | -100₽ | Банк: 11559₽
❌ RUS | dynamo makhachkala vs akron togliatti | П1 @ 2.52 | D | -100₽ | Банк: 11459₽
✅ RUS | cska moscow vs krasnodar | П2 @ 3.40 | A | +240₽ | Банк: 11699₽
❌ RUS | ural vs m. saransk | Ничья @ 3.50 | H | -100₽ | Банк: 11599₽
❌ RUS | krylya sovetov vs ural | Ничья @ 3.43 | H | -100₽ | Банк: 11499₽
❌ RUS | zenit vs cska moscow | П2 @ 3.55 | H | -100₽ | Банк: 11399₽
❌ RUS | arsenal tula vs sochi | П2 @ 2.80 | H | -100₽ | Банк: 11299₽
❌ RUS | lokomotiv moscow vs dynamo moscow | П2 @ 2.72 | D | -100₽ | Банк: 11199₽
✅ RUS | rubin kazan vs kuban | П2 @ 3.56 | A | +256₽ | Банк: 11455₽
❌ RUS | lokomotiv moscow vs krasnodar | П2 @ 3.10 | H | -100₽ | Банк: 11355₽
✅ RUS | akhmat grozny vs krasnodar | П2 @ 2.77 | A | +177₽ | Банк: 11532₽
❌ RUS | kuban vs krasnodar | Ничья @ 3.11 | H | -100₽ | Банк: 11432₽
✅ RUS | cska moscow vs dynamo moscow | П2 @ 2.92 | A | +192₽ | Банк: 11624₽
❌ RUS | sochi vs pari nn | П2 @ 3.43 | H | -100₽ | Банк: 11524₽
✅ RUS | spartak nalchik vs krylya sovetov | П2 @ 2.86 | A | +186₽ | Банк: 11710₽
❌ RUS | zenit vs fk anzi makhackala | П1 @ 2.02 | D | -100₽ | Банк: 11610₽
❌ RUS | cska moscow vs krasnodar | П2 @ 3.53 | H | -100₽ | Банк: 11510₽
❌ RUS | kuban vs rubin kazan | П2 @ 3.42 | D | -100₽ | Банк: 11410₽
✅ RUS | arsenal tula vs rubin kazan | П2 @ 2.78 | A | +178₽ | Банк: 11588₽
✅ RUS | ufa vs ural | П2 @ 3.36 | A | +236₽ | Банк: 11824₽
✅ RUS | ural vs m. saransk | П2 @ 3.85 | A | +285₽ | Банк: 12109₽
❌ RUS | ural vs sochi | Ничья @ 3.18 | H | -100₽ | Банк: 12009₽
❌ RUS | krylya sovetov vs rubin kazan | Ничья @ 3.35 | A | -100₽ | Банк: 11909₽
❌ RUS | amkar vs kuban | Ничья @ 3.21 | A | -100₽ | Банк: 11809₽
❌ RUS | t. moscow vs fk rostov | П2 @ 2.91 | H | -100₽ | Банк: 11709₽
❌ RUS | akhmat grozny vs krasnodar | П2 @ 3.25 | H | -100₽ | Банк: 11609₽
❌ RUS | ural vs rubin kazan | Ничья @ 3.57 | H | -100₽ | Банк: 11509₽
❌ RUS | krylya sovetov vs akhmat grozny | Ничья @ 3.52 | A | -100₽ | Банк: 11409₽
✅ RUS | dynamo moscow vs spartak moscow | П2 @ 2.78 | A | +178₽ | Банк: 11587₽
❌ RUS | spartak moscow vs rubin kazan | Ничья @ 3.23 | H | -100₽ | Банк: 11487₽
❌ RUS | krylya sovetov vs fk rostov | Ничья @ 3.32 | A | -100₽ | Банк: 11387₽
❌ RUS | fk rostov vs dynamo moscow | П2 @ 3.52 | H | -100₽ | Банк: 11287₽
❌ RUS | arsenal tula vs sochi | П2 @ 3.61 | D | -100₽ | Банк: 11187₽
❌ RUS | lokomotiv moscow vs rubin kazan | П2 @ 2.88 | H | -100₽ | Банк: 11087₽
✅ RUS | rubin kazan vs fk rostov | П2 @ 2.99 | A | +199₽ | Банк: 11286₽
❌ RUS | spartak moscow vs akhmat grozny | П2 @ 3.77 | H | -100₽ | Банк: 11186₽
❌ RUS | spartak moscow vs zenit | П2 @ 2.78 | H | -100₽ | Банк: 11086₽
❌ RUS | fk anzi makhackala vs lokomotiv moscow | Ничья @ 3.11 | A | -100₽ | Банк: 10986₽
❌ RUS | baltika vs cska moscow | П2 @ 2.97 | H | -100₽ | Банк: 10886₽
❌ RUS | lokomotiv moscow vs pari nn | Ничья @ 3.50 | H | -100₽ | Банк: 10786₽
❌ RUS | krasnodar vs cska moscow | П1 @ 2.25 | D | -100₽ | Банк: 10686₽
✅ RUS | akhmat grozny vs dynamo moscow | Ничья @ 3.25 | D | +225₽ | Банк: 10911₽
❌ RUS | spartak moscow vs cska moscow | П2 @ 2.77 | H | -100₽ | Банк: 10811₽
✅ RUS | akhmat grozny vs krylya sovetov | П2 @ 3.45 | A | +245₽ | Банк: 11056₽
❌ RUS | krylya sovetov vs ural | П2 @ 3.67 | H | -100₽ | Банк: 10956₽
❌ RUS | krasnodar vs spartak moscow | П1 @ 2.30 | A | -100₽ | Банк: 10856₽
❌ RUS | lokomotiv moscow vs dynamo moscow | П2 @ 3.03 | D | -100₽ | Банк: 10756₽
✅ RUS | rubin kazan vs khimki | П2 @ 2.66 | A | +166₽ | Банк: 10922₽
❌ RUS | dynamo moscow vs lokomotiv moscow | П2 @ 2.81 | H | -100₽ | Банк: 10822₽
❌ RUS | cska moscow vs baltika | Ничья @ 3.25 | H | -100₽ | Банк: 10722₽
❌ RUS | fk rostov vs spartak moscow | П2 @ 2.94 | H | -100₽ | Банк: 10622₽
❌ RUS | pari nn vs akhmat grozny | П1 @ 3.12 | A | -100₽ | Банк: 10522₽
✅ RUS | orenburg vs khimki | П1 @ 1.93 | H | +93₽ | Банк: 10615₽
✅ RUS | spartak moscow vs zenit | П1 @ 2.36 | H | +136₽ | Банк: 10751₽
❌ RUS | spartak moscow vs lokomotiv moscow | П2 @ 3.48 | D | -100₽ | Банк: 10651₽
❌ RUS | sochi vs akhmat grozny | Ничья @ 3.44 | H | -100₽ | Банк: 10551₽
✅ RUS | fk rostov vs akhmat grozny | Ничья @ 3.16 | D | +216₽ | Банк: 10767₽
❌ RUS | cska moscow vs sochi | Ничья @ 3.51 | H | -100₽ | Банк: 10667₽
✅ RUS | cska moscow vs krasnodar | П1 @ 2.33 | H | +133₽ | Банк: 10800₽
❌ RUS | tambov vs orenburg | Ничья @ 3.13 | H | -100₽ | Банк: 10700₽
❌ RUS | kuban vs akhmat grozny | Ничья @ 3.44 | H | -100₽ | Банк: 10600₽
✅ RUS | ufa vs orenburg | П2 @ 3.85 | A | +285₽ | Банк: 10885₽
❌ RUS | fk anzi makhackala vs arsenal tula | П2 @ 3.11 | H | -100₽ | Банк: 10785₽
❌ RUS | rubin kazan vs krylya sovetov | Ничья @ 3.40 | H | -100₽ | Банк: 10685₽
❌ RUS | krasnodar vs spartak moscow | П2 @ 3.03 | H | -100₽ | Банк: 10585₽
❌ RUS | cska moscow vs lokomotiv moscow | П2 @ 3.60 | H | -100₽ | Банк: 10485₽
✅ RUS | arsenal tula vs pari nn | П2 @ 2.94 | A | +194₽ | Банк: 10679₽
✅ RUS | baltika vs fk rostov | Ничья @ 3.35 | D | +235₽ | Банк: 10914₽
✅ RUS | spartak moscow vs lokomotiv moscow | П2 @ 2.98 | A | +198₽ | Банк: 11112₽
✅ RUS | krasnodar vs fk rostov | П1 @ 2.00 | H | +100₽ | Банк: 11212₽
❌ RUS | baltika vs lokomotiv moscow | П2 @ 3.18 | D | -100₽ | Банк: 11112₽
❌ RUS | cska moscow vs dynamo moscow | Ничья @ 3.51 | A | -100₽ | Банк: 11012₽
❌ RUS | dynamo moscow vs zenit | Ничья @ 3.27 | A | -100₽ | Банк: 10912₽
✅ RUS | dynamo moscow vs arsenal tula | П2 @ 3.73 | A | +273₽ | Банк: 11185₽
❌ RUS | cska moscow vs zenit | П2 @ 3.11 | H | -100₽ | Банк: 11085₽
❌ RUS | krasnodar vs spartak moscow | П2 @ 2.97 | H | -100₽ | Банк: 10985₽
❌ RUS | amkar vs m. saransk | Ничья @ 3.40 | A | -100₽ | Банк: 10885₽
