Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA
12/05/2024,AC Goianiense,Cruzeiro EC,0,1,A,0,0,,,,,,,,,,,,,
12/05/2024,Fortaleza EC,Botafogo FR,1,1,D,1,1,,,,,,,,,,,,,
12/05/2024,SE Palmeiras,CA Paranaense,0,2,A,0,1,,,,,,,,,,,,,
12/05/2024,EC Bahia,RB Bragantino,1,0,H,1,0,,,,,,,,,,,,,
12/05/2024,CR Vasco da Gama,EC Vitória,2,1,H,0,0,,,,,,,,,,,,,
13/05/2024,São Paulo FC,Fluminense FC,2,1,H,1,1,,,,,,,,,,,,,
01/06/2024,Grêmio FBPA,RB Bragantino,0,2,A,0,1,,,,,,,,,,,,,
01/06/2024,EC Vitória,AC Goianiense,0,2,A,0,1,,,,,,,,,,,,,
01/06/2024,Cuiabá EC,SC Internacional,0,1,A,0,0,,,,,,,,,,,,,
01/06/2024,Fluminense FC,EC Juventude,1,1,D,1,0,,,,,,,,,,,,,
02/06/2024,SC Corinthians Paulista,Botafogo FR,0,1,A,0,0,,,,,,,,,,,,,
02/06/2024,CA Mineiro,EC Bahia,1,1,D,0,0,,,,,,,,,,,,,
02/06/2024,Criciúma EC,SE Palmeiras,1,2,A,0,0,,,,,,,,,,,,,
02/06/2024,CR Vasco da Gama,CR Flamengo,1,6,A,1,3,,,,,,,,,,,,,
02/06/2024,Fortaleza EC,CA Paranaense,1,0,H,1,0,,,,,,,,,,,,,
02/06/2024,São Paulo FC,Cruzeiro EC,2,0,H,1,0,,,,,,,,,,,,,
05/06/2024,EC Juventude,AC Goianiense,1,0,H,1,0,,,,,,,,,,,,,
05/06/2024,Cuiabá EC,EC Vitória,0,0,D,0,0,,,,,,,,,,,,,
09/06/2024,Criciúma EC,Cuiabá EC,2,5,A,0,3,,,,,,,,,,,,,
11/06/2024,AC Goianiense,SC Corinthians Paulista,2,2,D,0,1,,,,,,,,,,,,,
11/06/2024,EC Juventude,EC Vitória,1,1,D,1,1,,,,,,,,,,,,,
11/06/2024,Botafogo FR,Fluminense FC,1,0,H,0,0,,,,,,,,,,,,,
12/06/2024,RB Bragantino,CA Mineiro,1,2,A,1,2,,,,,,,,,,,,,
13/06/2024,Cruzeiro EC,Cuiabá EC,2,1,H,1,0,,,,,,,,,,,,,
13/06/2024,CR Flamengo,Grêmio FBPA,2,1,H,1,0,,,,,,,,,,,,,
13/06/2024,SC Internacional,São Paulo FC,0,0,D,0,0,,,,,,,,,,,,,
13/06/2024,CA Paranaense,Criciúma EC,3,1,H,1,1,,,,,,,,,,,,,
14/06/2024,EC Bahia,Fortaleza EC,1,0,H,0,0,,,,,,,,,,,,,
14/06/2024,SE Palmeiras,CR Vasco da Gama,2,0,H,1,0,,,,,,,,,,,,,
15/06/2024,RB Bragantino,EC Juventude,2,1,H,1,1,,,,,,,,,,,,,
16/06/2024,Fluminense FC,AC Goianiense,1,2,A,1,0,,,,,,,,,,,,,
16/06/2024,CA Paranaense,CR Flamengo,1,1,D,0,0,,,,,,,,,,,,,
16/06/2024,SC Corinthians Paulista,São Paulo FC,2,2,D,2,2,,,,,,,,,,,,,
16/06/2024,EC Vitória,SC Internacional,2,1,H,1,0,,,,,,,,,,,,,
16/06/2024,Criciúma EC,EC Bahia,2,2,D,1,0,,,,,,,,,,,,,
16/06/2024,Cuiabá EC,Fortaleza EC,5,0,H,4,0,,,,,,,,,,,,,
16/06/2024,Grêmio FBPA,Botafogo FR,1,2,A,1,1,,,,,,,,,,,,,
16/06/2024,CR Vasco da Gama,Cruzeiro EC,0,0,D,0,0,,,,,,,,,,,,,
17/06/2024,CA Mineiro,SE Palmeiras,0,4,A,0,1,,,,,,,,,,,,,
19/06/2024,AC Goianiense,Criciúma EC,1,2,A,1,0,,,,,,,,,,,,,
19/06/2024,Botafogo FR,CA Paranaense,1,1,D,0,0,,,,,,,,,,,,,
19/06/2024,Fortaleza EC,Grêmio FBPA,1,0,H,1,0,,,,,,,,,,,,,
19/06/2024,EC Juventude,CR Vasco da Gama,2,0,H,0,0,,,,,,,,,,,,,
19/06/2024,São Paulo FC,Cuiabá EC,0,1,A,0,0,,,,,,,,,,,,,
20/06/2024,Cruzeiro EC,Fluminense FC,2,0,H,1,0,,,,,,,,,,,,,
20/06/2024,SC Internacional,SC Corinthians Paulista,1,0,H,1,0,,,,,,,,,,,,,
20/06/2024,EC Vitória,CA Mineiro,4,2,H,2,1,,,,,,,,,,,,,
20/06/2024,CR Flamengo,EC Bahia,2,1,H,1,1,,,,,,,,,,,,,
21/06/2024,SE Palmeiras,RB Bragantino,2,1,H,1,0,,,,,,,,,,,,,
22/06/2024,Criciúma EC,Botafogo FR,2,1,H,1,0,,,,,,,,,,,,,
22/06/2024,Grêmio FBPA,SC Internacional,0,1,A,0,0,,,,,,,,,,,,,
22/06/2024,Cuiabá EC,AC Goianiense,0,0,D,0,0,,,,,,,,,,,,,
23/06/2024,CR Vasco da Gama,São Paulo FC,4,1,H,2,1,,,,,,,,,,,,,
23/06/2024,CA Paranaense,SC Corinthians Paulista,1,1,D,1,0,,,,,,,,,,,,,
23/06/2024,EC Bahia,Cruzeiro EC,4,1,H,1,1,,,,,,,,,,,,,
23/06/2024,Fluminense FC,CR Flamengo,0,1,A,0,0,,,,,,,,,,,,,
23/06/2024,CA Mineiro,Fortaleza EC,1,1,D,0,1,,,,,,,,,,,,,
23/06/2024,RB Bragantino,EC Vitória,2,1,H,1,1,,,,,,,,,,,,,
23/06/2024,SE Palmeiras,EC Juventude,3,1,H,0,0,,,,,,,,,,,,,
26/06/2024,Botafogo FR,RB Bragantino,2,1,H,1,1,,,,,,,,,,,,,
26/06/2024,Cruzeiro EC,CA Paranaense,2,0,H,1,0,,,,,,,,,,,,,
26/06/2024,AC Goianiense,Grêmio FBPA,1,1,D,0,0,,,,,,,,,,,,,
26/06/2024,SC Corinthians Paulista,Cuiabá EC,1,1,D,0,1,,,,,,,,,,,,,
26/06/2024,EC Juventude,CR Flamengo,2,1,H,1,1,,,,,,,,,,,,,
27/06/2024,EC Bahia,CR Vasco da Gama,2,1,H,1,1,,,,,,,,,,,,,
27/06/2024,Fortaleza EC,SE Palmeiras,3,0,H,1,0,,,,,,,,,,,,,
27/06/2024,SC Internacional,CA Mineiro,1,2,A,0,0,,,,,,,,,,,,,
27/06/2024,Fluminense FC,EC Vitória,0,1,A,0,0,,,,,,,,,,,,,
27/06/2024,São Paulo FC,Criciúma EC,2,1,H,2,0,,,,,,,,,,,,,
29/06/2024,Cuiabá EC,RB Bragantino,1,1,D,1,1,,,,,,,,,,,,,
29/06/2024,CR Vasco da Gama,Botafogo FR,1,1,D,0,0,,,,,,,,,,,,,
30/06/2024,CA Mineiro,AC Goianiense,1,1,D,1,1,,,,,,,,,,,,,
30/06/2024,Fortaleza EC,EC Juventude,2,1,H,2,0,,,,,,,,,,,,,
30/06/2024,Grêmio FBPA,Fluminense FC,1,0,H,0,0,,,,,,,,,,,,,
30/06/2024,São Paulo FC,EC Bahia,3,1,H,2,0,,,,,,,,,,,,,
30/06/2024,Criciúma EC,SC Internacional,1,1,D,0,1,,,,,,,,,,,,,
30/06/2024,CR Flamengo,Cruzeiro EC,2,1,H,1,1,,,,,,,,,,,,,
30/06/2024,EC Vitória,CA Paranaense,0,1,A,0,0,,,,,,,,,,,,,
01/07/2024,SE Palmeiras,SC Corinthians Paulista,2,0,H,0,0,,,,,,,,,,,,,
03/07/2024,Cuiabá EC,Botafogo FR,1,2,A,1,1,,,,,,,,,,,,,
03/07/2024,Criciúma EC,Cruzeiro EC,1,0,H,0,0,,,,,,,,,,,,,
03/07/2024,CR Vasco da Gama,Fortaleza EC,2,0,H,1,0,,,,,,,,,,,,,
04/07/2024,CA Paranaense,São Paulo FC,1,2,A,1,1,,,,,,,,,,,,,
04/07/2024,CA Mineiro,CR Flamengo,2,4,A,0,2,,,,,,,,,,,,,
04/07/2024,RB Bragantino,AC Goianiense,3,1,H,3,1,,,,,,,,,,,,,
04/07/2024,EC Bahia,EC Juventude,2,0,H,0,0,,,,,,,,,,,,,
04/07/2024,Grêmio FBPA,SE Palmeiras,2,2,D,1,0,,,,,,,,,,,,,
04/07/2024,SC Corinthians Paulista,EC Vitória,3,2,H,2,1,,,,,,,,,,,,,
04/07/2024,Fluminense FC,SC Internacional,1,1,D,1,1,,,,,,,,,,,,,
06/07/2024,CR Flamengo,Cuiabá EC,1,1,D,0,1,,,,,,,,,,,,,
06/07/2024,São Paulo FC,RB Bragantino,2,0,H,0,0,,,,,,,,,,,,,
07/07/2024,Cruzeiro EC,SC Corinthians Paulista,3,0,H,2,0,,,,,,,,,,,,,
07/07/2024,Fortaleza EC,Fluminense FC,1,0,H,0,0,,,,,,,,,,,,,
07/07/2024,EC Juventude,Grêmio FBPA,3,0,H,2,0,,,,,,,,,,,,,
07/07/2024,SC Internacional,CR Vasco da Gama,1,2,A,0,0,,,,,,,,,,,,,
07/07/2024,AC Goianiense,CA Paranaense,1,2,A,0,0,,,,,,,,,,,,,
07/07/2024,SE Palmeiras,EC Bahia,2,0,H,1,0,,,,,,,,,,,,,
07/07/2024,EC Vitória,Criciúma EC,2,1,H,2,1,,,,,,,,,,,,,
07/07/2024,Botafogo FR,CA Mineiro,3,0,H,1,0,,,,,,,,,,,,,
10/07/2024,Grêmio FBPA,Cruzeiro EC,0,2,A,0,2,,,,,,,,,,,,,
10/07/2024,CA Paranaense,EC Bahia,1,3,A,0,2,,,,,,,,,,,,,
10/07/2024,CR Vasco da Gama,SC Corinthians Paulista,2,0,H,0,0,,,,,,,,,,,,,
11/07/2024,SE Palmeiras,AC Goianiense,3,1,H,1,1,,,,,,,,,,,,,
11/07/2024,Criciúma EC,Fluminense FC,1,1,D,0,0,,,,,,,,,,,,,
11/07/2024,CR Flamengo,Fortaleza EC,1,2,A,1,1,,,,,,,,,,,,,
12/07/2024,CA Mineiro,São Paulo FC,2,1,H,2,1,,,,,,,,,,,,,
12/07/2024,EC Vitória,Botafogo FR,0,1,A,0,0,,,,,,,,,,,,,
13/07/2024,EC Bahia,Cuiabá EC,1,2,A,0,1,,,,,,,,,,,,,
13/07/2024,Cruzeiro EC,RB Bragantino,2,1,H,1,0,,,,,,,,,,,,,
16/07/2024,EC Juventude,CA Mineiro,1,1,D,1,1,,,,,,,,,,,,,
17/07/2024,SC Corinthians Paulista,Criciúma EC,2,1,H,0,1,,,,,,,,,,,,,
17/07/2024,AC Goianiense,CR Vasco da Gama,0,1,A,0,0,,,,,,,,,,,,,
17/07/2024,São Paulo FC,Grêmio FBPA,1,0,H,1,0,,,,,,,,,,,,,
18/07/2024,Botafogo FR,SE Palmeiras,1,0,H,0,0,,,,,,,,,,,,,
18/07/2024,Fortaleza EC,EC Vitória,3,1,H,2,0,,,,,,,,,,,,,
20/07/2024,CR Flamengo,Criciúma EC,2,1,H,0,1,,,,,,,,,,,,,
20/07/2024,Botafogo FR,SC Internacional,1,0,H,1,0,,,,,,,,,,,,,
21/07/2024,SE Palmeiras,Cruzeiro EC,2,0,H,1,0,,,,,,,,,,,,,
21/07/2024,Grêmio FBPA,EC Vitória,2,0,H,0,0,,,,,,,,,,,,,
21/07/2024,CA Mineiro,CR Vasco da Gama,2,0,H,2,0,,,,,,,,,,,,,
21/07/2024,EC Bahia,SC Corinthians Paulista,0,1,A,0,1,,,,,,,,,,,,,
21/07/2024,RB Bragantino,CA Paranaense,1,0,H,1,0,,,,,,,,,,,,,
21/07/2024,Fortaleza EC,AC Goianiense,3,1,H,1,1,,,,,,,,,,,,,
21/07/2024,EC Juventude,São Paulo FC,0,0,D,0,0,,,,,,,,,,,,,
21/07/2024,Cuiabá EC,Fluminense FC,0,1,A,0,0,,,,,,,,,,,,,
24/07/2024,Cruzeiro EC,EC Juventude,2,0,H,1,0,,,,,,,,,,,,,
24/07/2024,Criciúma EC,Fortaleza EC,1,1,D,1,0,,,,,,,,,,,,,
24/07/2024,São Paulo FC,Botafogo FR,2,2,D,1,2,,,,,,,,,,,,,
24/07/2024,EC Vitória,CR Flamengo,1,2,A,0,1,,,,,,,,,,,,,
25/07/2024,AC Goianiense,EC Bahia,1,1,D,0,0,,,,,,,,,,,,,
25/07/2024,Fluminense FC,SE Palmeiras,1,0,H,0,0,,,,,,,,,,,,,
25/07/2024,SC Corinthians Paulista,Grêmio FBPA,2,2,D,1,1,,,,,,,,,,,,,
27/07/2024,EC Juventude,Criciúma EC,1,2,A,0,0,,,,,,,,,,,,,
27/07/2024,SE Palmeiras,EC Vitória,0,2,A,0,0,,,,,,,,,,,,,
27/07/2024,EC Bahia,SC Internacional,1,1,D,1,0,,,,,,,,,,,,,
28/07/2024,Botafogo FR,Cruzeiro EC,0,3,A,0,2,,,,,,,,,,,,,
28/07/2024,Fortaleza EC,São Paulo FC,1,0,H,1,0,,,,,,,,,,,,,
28/07/2024,RB Bragantino,Fluminense FC,0,1,A,0,1,,,,,,,,,,,,,
28/07/2024,CR Flamengo,AC Goianiense,2,0,H,1,0,,,,,,,,,,,,,
28/07/2024,CA Mineiro,SC Corinthians Paulista,2,1,H,1,1,,,,,,,,,,,,,
28/07/2024,Cuiabá EC,CA Paranaense,1,2,A,0,1,,,,,,,,,,,,,
28/07/2024,Grêmio FBPA,CR Vasco da Gama,1,0,H,0,0,,,,,,,,,,,,,
03/08/2024,EC Vitória,Cuiabá EC,1,0,H,0,0,,,,,,,,,,,,,
03/08/2024,CR Vasco da Gama,RB Bragantino,2,2,D,0,1,,,,,,,,,,,,,
03/08/2024,AC Goianiense,Botafogo FR,1,4,A,1,1,,,,,,,,,,,,,
03/08/2024,Criciúma EC,CA Mineiro,2,1,H,0,0,,,,,,,,,,,,,
04/08/2024,São Paulo FC,CR Flamengo,1,0,H,0,0,,,,,,,,,,,,,
04/08/2024,CA Paranaense,Grêmio FBPA,0,2,A,0,2,,,,,,,,,,,,,
04/08/2024,SC Corinthians Paulista,EC Juventude,1,1,D,0,1,,,,,,,,,,,,,
04/08/2024,Fluminense FC,EC Bahia,1,0,H,1,0,,,,,,,,,,,,,
04/08/2024,SC Internacional,SE Palmeiras,1,1,D,1,0,,,,,,,,,,,,,
06/08/2024,Cruzeiro EC,Fortaleza EC,1,2,A,1,2,,,,,,,,,,,,,
10/08/2024,Fortaleza EC,Criciúma EC,1,0,H,0,0,,,,,,,,,,,,,
10/08/2024,Cuiabá EC,Grêmio FBPA,1,3,A,0,1,,,,,,,,,,,,,
11/08/2024,SC Corinthians Paulista,RB Bragantino,1,1,D,1,1,,,,,,,,,,,,,
11/08/2024,Cruzeiro EC,CA Mineiro,0,0,D,0,0,,,,,,,,,,,,,
11/08/2024,CR Vasco da Gama,Fluminense FC,2,0,H,2,0,,,,,,,,,,,,,
11/08/2024,EC Juventude,Botafogo FR,3,2,H,2,0,,,,,,,,,,,,,
11/08/2024,EC Bahia,EC Vitória,2,0,H,1,0,,,,,,,,,,,,,
11/08/2024,CR Flamengo,SE Palmeiras,1,1,D,0,0,,,,,,,,,,,,,
11/08/2024,São Paulo FC,AC Goianiense,1,0,H,1,0,,,,,,,,,,,,,
11/08/2024,SC Internacional,CA Paranaense,2,2,D,1,1,,,,,,,,,,,,,
14/08/2024,SC Internacional,EC Juventude,2,1,H,0,1,,,,,,,,,,,,,
17/08/2024,CA Mineiro,Cuiabá EC,1,1,D,1,1,,,,,,,,,,,,,
17/08/2024,Grêmio FBPA,EC Bahia,0,2,A,0,1,,,,,,,,,,,,,
17/08/2024,RB Bragantino,Fortaleza EC,1,2,A,1,1,,,,,,,,,,,,,
18/08/2024,Fluminense FC,SC Corinthians Paulista,0,0,D,0,0,,,,,,,,,,,,,
18/08/2024,AC Goianiense,SC Internacional,1,0,H,0,0,,,,,,,,,,,,,
18/08/2024,Criciúma EC,CR Vasco da Gama,2,2,D,1,2,,,,,,,,,,,,,
18/08/2024,SE Palmeiras,São Paulo FC,2,1,H,0,0,,,,,,,,,,,,,
18/08/2024,CA Paranaense,EC Juventude,1,2,A,1,1,,,,,,,,,,,,,
18/08/2024,Botafogo FR,CR Flamengo,4,1,H,1,1,,,,,,,,,,,,,
19/08/2024,EC Vitória,Cruzeiro EC,2,2,D,2,0,,,,,,,,,,,,,
24/08/2024,AC Goianiense,EC Juventude,2,1,H,0,0,,,,,,,,,,,,,
24/08/2024,SE Palmeiras,Cuiabá EC,5,0,H,4,0,,,,,,,,,,,,,
25/08/2024,CA Mineiro,Fluminense FC,0,2,A,0,1,,,,,,,,,,,,,
25/08/2024,EC Bahia,Botafogo FR,0,0,D,0,0,,,,,,,,,,,,,
25/08/2024,Criciúma EC,Grêmio FBPA,0,1,A,0,0,,,,,,,,,,,,,
25/08/2024,Fortaleza EC,SC Corinthians Paulista,1,0,H,0,0,,,,,,,,,,,,,
25/08/2024,São Paulo FC,EC Vitória,2,1,H,2,0,,,,,,,,,,,,,
25/08/2024,SC Internacional,Cruzeiro EC,1,0,H,0,0,,,,,,,,,,,,,
25/08/2024,CR Flamengo,RB Bragantino,2,1,H,1,0,,,,,,,,,,,,,
27/08/2024,CR Vasco da Gama,CA Paranaense,2,1,H,0,1,,,,,,,,,,,,,
28/08/2024,Criciúma EC,RB Bragantino,1,0,H,1,0,,,,,,,,,,,,,
28/08/2024,Cruzeiro EC,SC Internacional,0,0,D,0,0,,,,,,,,,,,,,
31/08/2024,Cuiabá EC,Criciúma EC,2,1,H,0,1,,,,,,,,,,,,,
01/09/2024,Botafogo FR,Fortaleza EC,2,0,H,0,0,,,,,,,,,,,,,
01/09/2024,Cruzeiro EC,AC Goianiense,3,1,H,2,1,,,,,,,,,,,,,
01/09/2024,Grêmio FBPA,CA Mineiro,2,3,A,2,0,,,,,,,,,,,,,
01/09/2024,SC Corinthians Paulista,CR Flamengo,2,1,H,1,1,,,,,,,,,,,,,
01/09/2024,CA Paranaense,SE Palmeiras,0,2,A,0,1,,,,,,,,,,,,,
01/09/2024,RB Bragantino,EC Bahia,2,1,H,0,0,,,,,,,,,,,,,
01/09/2024,Fluminense FC,São Paulo FC,2,0,H,1,0,,,,,,,,,,,,,
01/09/2024,EC Juventude,SC Internacional,1,3,A,0,2,,,,,,,,,,,,,
01/09/2024,EC Vitória,CR Vasco da Gama,0,1,A,0,0,,,,,,,,,,,,,
05/09/2024,Cuiabá EC,EC Juventude,0,0,D,0,0,,,,,,,,,,,,,
11/09/2024,SC Internacional,Fortaleza EC,2,1,H,1,1,,,,,,,,,,,,,
14/09/2024,AC Goianiense,EC Vitória,0,2,A,0,1,,,,,,,,,,,,,
14/09/2024,CA Paranaense,Fortaleza EC,1,1,D,1,1,,,,,,,,,,,,,
15/09/2024,Botafogo FR,SC Corinthians Paulista,2,1,H,1,0,,,,,,,,,,,,,
15/09/2024,RB Bragantino,Grêmio FBPA,2,2,D,1,1,,,,,,,,,,,,,
15/09/2024,EC Juventude,Fluminense FC,2,1,H,0,1,,,,,,,,,,,,,
15/09/2024,SE Palmeiras,Criciúma EC,5,0,H,3,0,,,,,,,,,,,,,
15/09/2024,EC Bahia,CA Mineiro,3,0,H,0,0,,,,,,,,,,,,,
15/09/2024,Cruzeiro EC,São Paulo FC,0,1,A,0,0,,,,,,,,,,,,,
15/09/2024,CR Flamengo,CR Vasco da Gama,1,1,D,0,0,,,,,,,,,,,,,
16/09/2024,SC Internacional,Cuiabá EC,3,0,H,2,0,,,,,,,,,,,,,
21/09/2024,SC Corinthians Paulista,AC Goianiense,3,0,H,1,0,,,,,,,,,,,,,
21/09/2024,EC Vitória,EC Juventude,1,0,H,1,0,,,,,,,,,,,,,
21/09/2024,Fluminense FC,Botafogo FR,0,1,A,0,0,,,,,,,,,,,,,
22/09/2024,Fortaleza EC,EC Bahia,4,1,H,2,1,,,,,,,,,,,,,
22/09/2024,CA Mineiro,RB Bragantino,3,0,H,1,0,,,,,,,,,,,,,
22/09/2024,CR Vasco da Gama,SE Palmeiras,0,1,A,0,1,,,,,,,,,,,,,
22/09/2024,Cuiabá EC,Cruzeiro EC,0,0,D,0,0,,,,,,,,,,,,,
22/09/2024,Grêmio FBPA,CR Flamengo,3,2,H,1,1,,,,,,,,,,,,,
22/09/2024,São Paulo FC,SC Internacional,1,3,A,1,1,,,,,,,,,,,,,
22/09/2024,Criciúma EC,CA Paranaense,0,0,D,0,0,,,,,,,,,,,,,
25/09/2024,RB Bragantino,SC Internacional,2,2,D,1,1,,,,,,,,,,,,,
25/09/2024,Grêmio FBPA,Criciúma EC,1,2,A,0,1,,,,,,,,,,,,,
28/09/2024,SE Palmeiras,CA Mineiro,2,1,H,1,0,,,,,,,,,,,,,
29/09/2024,Botafogo FR,Grêmio FBPA,0,0,D,0,0,,,,,,,,,,,,,
29/09/2024,EC Juventude,RB Bragantino,1,1,D,0,0,,,,,,,,,,,,,
29/09/2024,AC Goianiense,Fluminense FC,1,0,H,0,0,,,,,,,,,,,,,
29/09/2024,Fortaleza EC,Cuiabá EC,1,0,H,1,0,,,,,,,,,,,,,
29/09/2024,São Paulo FC,SC Corinthians Paulista,3,1,H,1,0,,,,,,,,,,,,,
29/09/2024,EC Bahia,Criciúma EC,1,0,H,1,0,,,,,,,,,,,,,
29/09/2024,Cruzeiro EC,CR Vasco da Gama,1,1,D,0,1,,,,,,,,,,,,,
29/09/2024,SC Internacional,EC Vitória,3,1,H,1,0,,,,,,,,,,,,,
29/09/2024,CR Flamengo,CA Paranaense,1,0,H,0,0,,,,,,,,,,,,,
03/10/2024,Criciúma EC,AC Goianiense,2,0,H,1,0,,,,,,,,,,,,,
04/10/2024,Fluminense FC,Cruzeiro EC,1,0,H,0,0,,,,,,,,,,,,,
05/10/2024,Grêmio FBPA,Fortaleza EC,3,1,H,1,1,,,,,,,,,,,,,
05/10/2024,CA Paranaense,Botafogo FR,0,1,A,0,1,,,,,,,,,,,,,
05/10/2024,CA Mineiro,EC Vitória,2,2,D,2,0,,,,,,,,,,,,,
05/10/2024,RB Bragantino,SE Palmeiras,0,0,D,0,0,,,,,,,,,,,,,
05/10/2024,EC Bahia,CR Flamengo,0,2,A,0,1,,,,,,,,,,,,,
05/10/2024,SC Corinthians Paulista,SC Internacional,2,2,D,1,1,,,,,,,,,,,,,
05/10/2024,Cuiabá EC,São Paulo FC,2,0,H,2,0,,,,,,,,,,,,,
06/10/2024,CR Vasco da Gama,EC Juventude,1,1,D,1,1,,,,,,,,,,,,,
09/10/2024,CA Mineiro,Grêmio FBPA,2,1,H,2,1,,,,,,,,,,,,,
17/10/2024,Fortaleza EC,CA Mineiro,1,1,D,1,0,,,,,,,,,,,,,
17/10/2024,São Paulo FC,CR Vasco da Gama,3,0,H,1,0,,,,,,,,,,,,,
17/10/2024,SC Corinthians Paulista,CA Paranaense,5,2,H,2,2,,,,,,,,,,,,,
17/10/2024,CR Flamengo,Fluminense FC,0,2,A,0,0,,,,,,,,,,,,,
18/10/2024,AC Goianiense,Cuiabá EC,0,0,D,0,0,,,,,,,,,,,,,
18/10/2024,Botafogo FR,Criciúma EC,1,1,D,0,0,,,,,,,,,,,,,
19/10/2024,Cruzeiro EC,EC Bahia,1,1,D,0,0,,,,,,,,,,,,,
